"Plot Title: FW_cond_6.24.2019"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Full Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Temp, °C (LGR S/N: 20625411, SEN S/N: 20625411)","Specific Conductance, μS/cm (LGR S/N: 20625411)"
1659,07/11/19 04:00:00 PM,407.1,407.5,27.55,450.0
1660,07/11/19 04:15:00 PM,295.6,295.4,26.72,331.8
1661,07/11/19 04:30:00 PM,280.8,280.3,26.31,317.5
1662,07/11/19 04:45:00 PM,290.3,290.2,26.29,328.9
1663,07/11/19 05:00:00 PM,257.9,257.5,26.14,292.7
1664,07/11/19 05:15:00 PM,279.6,279.3,26.95,312.3
1665,07/11/19 05:30:00 PM,279.1,278.8,27.26,309.8
1666,07/11/19 05:45:00 PM,280.8,280.1,26.74,314.5
1667,07/11/19 06:00:00 PM,260.5,260.3,26.89,291.4
1668,07/11/19 06:15:00 PM,262.9,262.6,27.02,293.2
1669,07/11/19 06:30:00 PM,281.6,281.2,27.09,313.5
1670,07/11/19 06:45:00 PM,451.9,491.6,26.93,549.9
1671,07/11/19 07:00:00 PM,262.3,261.8,27.06,292.1
1672,07/11/19 07:15:00 PM,254.5,253.9,26.64,285.7
1673,07/11/19 07:30:00 PM,258.5,257.8,26.51,290.9
1674,07/11/19 07:45:00 PM,259.2,258.5,26.38,292.5
1675,07/11/19 08:00:00 PM,251.8,251.2,26.97,280.8
1676,07/11/19 08:15:00 PM,238.4,237.4,25.92,271.2
1677,07/11/19 08:30:00 PM,227.7,227.2,25.65,261.0
1678,07/11/19 08:45:00 PM,223.9,222.5,26.21,252.7
1679,07/11/19 09:00:00 PM,213.3,213.2,25.65,244.9
1680,07/11/19 09:15:00 PM,218.0,217.8,25.15,252.9
1681,07/11/19 09:30:00 PM,220.9,220.5,25.22,255.6
1682,07/11/19 09:45:00 PM,236.8,236.0,25.56,271.7
1683,07/11/19 10:00:00 PM,175.0,174.0,24.30,205.7
1684,07/11/19 10:15:00 PM,209.4,209.1,25.05,243.3
1685,07/11/19 10:30:00 PM,175.8,175.1,24.63,205.6
1686,07/11/19 10:45:00 PM,166.1,164.9,24.31,194.9
1687,07/11/19 11:00:00 PM,141.1,139.7,23.74,167.2
1688,07/11/19 11:15:00 PM,173.7,172.9,24.26,204.6
1689,07/11/19 11:30:00 PM,183.0,182.0,24.34,215.0
1690,07/11/19 11:45:00 PM,182.4,181.2,24.30,214.2
1691,07/12/19 12:00:00 AM,158.8,157.8,23.93,188.1
1692,07/12/19 12:15:00 AM,166.7,165.7,24.07,196.9
1693,07/12/19 12:30:00 AM,148.0,146.5,23.88,174.8
1694,07/12/19 12:45:00 AM,128.9,127.2,23.57,152.8
1695,07/12/19 01:00:00 AM,142.3,140.8,23.76,168.4
1696,07/12/19 01:15:00 AM,162.5,161.2,23.81,192.6
1697,07/12/19 01:30:00 AM,214.4,213.9,24.14,253.8
1698,07/12/19 01:45:00 AM,285.7,285.8,24.48,336.7
1699,07/12/19 02:00:00 AM,166.0,164.6,23.81,196.7
1700,07/12/19 02:15:00 AM,200.2,199.5,23.93,237.8
1701,07/12/19 02:30:00 AM,151.8,150.3,23.68,180.1
1702,07/12/19 02:45:00 AM,140.7,139.0,23.57,167.0
1703,07/12/19 03:00:00 AM,132.9,131.4,23.55,157.9
1704,07/12/19 03:15:00 AM,122.0,120.1,23.37,144.9
1705,07/12/19 03:30:00 AM,114.2,112.5,23.30,135.9
1706,07/12/19 03:45:00 AM,129.9,128.4,23.43,154.7
1707,07/12/19 04:00:00 AM,126.6,125.0,23.37,150.8
1708,07/12/19 04:15:00 AM,113.2,111.8,23.28,135.2
1709,07/12/19 04:30:00 AM,113.1,111.8,23.39,134.8
1710,07/12/19 04:45:00 AM,109.5,108.0,23.37,130.3
1711,07/12/19 05:00:00 AM,107.1,105.4,23.36,127.2
1712,07/12/19 05:15:00 AM,106.2,104.6,23.37,126.2
1713,07/12/19 05:30:00 AM,109.8,108.4,22.95,132.0
1714,07/12/19 05:45:00 AM,112.9,111.5,22.87,136.0
1715,07/12/19 06:00:00 AM,109.7,108.5,22.78,132.6
1716,07/12/19 06:15:00 AM,111.4,109.6,22.93,133.5
1717,07/12/19 06:30:00 AM,117.3,115.6,23.26,139.8
1718,07/12/19 06:45:00 AM,118.5,116.7,23.36,140.9
1719,07/12/19 07:00:00 AM,119.7,118.6,23.44,142.9
1720,07/12/19 07:15:00 AM,120.0,118.6,23.31,143.3
1721,07/12/19 07:30:00 AM,122.2,120.5,22.89,147.0
1722,07/12/19 07:45:00 AM,120.7,119.4,22.68,146.3
1723,07/12/19 08:00:00 AM,125.3,123.9,22.89,151.1
1724,07/12/19 08:15:00 AM,131.8,129.9,23.37,156.8
1725,07/12/19 08:30:00 AM,134.8,133.7,23.55,160.8
1726,07/12/19 08:45:00 AM,135.9,134.4,23.59,161.5
1727,07/12/19 09:00:00 AM,131.7,130.0,23.02,158.1
1728,07/12/19 09:15:00 AM,130.6,129.2,22.94,157.4
1729,07/12/19 09:30:00 AM,135.1,133.7,23.26,161.8
1730,07/12/19 09:45:00 AM,140.0,138.6,23.72,166.1
1731,07/12/19 10:00:00 AM,140.0,138.2,23.47,166.5
1732,07/12/19 10:15:00 AM,134.0,132.6,23.36,160.1
1733,07/12/19 10:30:00 AM,134.3,133.3,23.35,161.0
1734,07/12/19 10:45:00 AM,138.8,137.4,23.72,164.6
1735,07/12/19 11:00:00 AM,138.3,137.0,23.88,163.6
1736,07/12/19 11:15:00 AM,140.3,138.8,24.28,164.3
1737,07/12/19 11:30:00 AM,154.0,152.9,24.11,181.7
1738,07/12/19 11:45:00 AM,138.9,137.8,23.99,164.2
1739,07/12/19 12:00:00 PM,139.8,138.1,24.07,164.3
1740,07/12/19 12:15:00 PM,141.1,139.6,24.03,166.2
1741,07/12/19 12:30:00 PM,141.5,140.0,24.28,165.8
1742,07/12/19 12:45:00 PM,150.5,149.2,26.00,170.4
1743,07/12/19 01:00:00 PM,153.4,152.3,25.27,176.6
1744,07/12/19 01:15:00 PM,143.5,141.8,24.76,166.2
1745,07/12/19 01:30:00 PM,145.3,144.1,24.68,169.2
1746,07/12/19 01:45:00 PM,147.1,145.6,24.81,170.5
1747,07/12/19 02:00:00 PM,145.7,144.4,25.14,167.9
1748,07/12/19 02:15:00 PM,149.9,148.5,25.56,171.2
1749,07/12/19 02:30:00 PM,149.9,148.5,25.69,170.7
1750,07/12/19 02:45:00 PM,154.0,152.8,26.76,171.8
1751,07/12/19 03:00:00 PM,154.5,153.2,26.59,172.9
1752,07/12/19 03:15:00 PM,156.5,155.1,26.39,175.8
1753,07/12/19 03:30:00 PM,155.8,154.4,26.34,175.2
1754,07/12/19 03:45:00 PM,157.9,156.6,26.89,175.7
1755,07/12/19 04:00:00 PM,159.4,158.0,27.31,175.7
1756,07/12/19 04:15:00 PM,162.5,161.4,27.41,179.1
1757,07/12/19 04:30:00 PM,168.1,166.9,27.93,183.3
1758,07/12/19 04:45:00 PM,167.2,165.9,27.45,184.0
1759,07/12/19 05:00:00 PM,167.2,165.9,27.21,184.9
1760,07/12/19 05:15:00 PM,172.8,171.9,27.78,189.4
1761,07/12/19 05:30:00 PM,174.0,173.0,27.75,190.7
1762,07/12/19 05:45:00 PM,183.8,183.0,28.88,197.2
1763,07/12/19 06:00:00 PM,182.9,181.9,28.65,196.9
1764,07/12/19 06:15:00 PM,186.1,184.9,28.78,199.7
1765,07/12/19 06:30:00 PM,176.0,175.0,27.18,195.2
1766,07/12/19 06:45:00 PM,182.2,180.9,27.75,199.5
1767,07/12/19 07:00:00 PM,179.4,178.4,27.13,199.2
1768,07/12/19 07:15:00 PM,188.7,187.7,28.11,205.5
1769,07/12/19 07:30:00 PM,206.7,205.9,27.58,227.8
1770,07/12/19 07:45:00 PM,205.2,204.5,28.84,220.6
1771,07/12/19 08:00:00 PM,198.1,197.2,27.80,217.2
1772,07/12/19 08:15:00 PM,198.9,197.9,27.78,218.1
1773,07/12/19 08:30:00 PM,195.5,194.4,26.39,220.4
1774,07/12/19 08:45:00 PM,200.4,199.1,25.80,228.5
1775,07/12/19 09:00:00 PM,212.3,211.6,25.71,243.3
1776,07/12/19 09:15:00 PM,200.3,199.4,26.01,227.9
1777,07/12/19 09:30:00 PM,203.1,202.5,26.09,231.0
1778,07/12/19 09:45:00 PM,194.8,194.1,26.10,221.4
1779,07/12/19 10:00:00 PM,195.0,194.1,26.13,221.3
1780,07/12/19 10:15:00 PM,190.4,189.6,26.19,215.9
1781,07/12/19 10:30:00 PM,191.9,191.1,26.18,217.6
1782,07/12/19 10:45:00 PM,190.3,189.9,26.29,215.8
1783,07/12/19 11:00:00 PM,191.3,190.6,26.45,215.9
1784,07/12/19 11:15:00 PM,193.7,192.9,26.62,217.7
1785,07/12/19 11:30:00 PM,202.9,201.9,27.08,225.8
1786,07/12/19 11:45:00 PM,211.5,210.9,27.39,234.3
1787,07/13/19 12:00:00 AM,219.3,218.8,27.60,242.1
1788,07/13/19 12:15:00 AM,233.8,232.8,27.78,256.6
1789,07/13/19 12:30:00 AM,247.5,247.1,27.84,272.1
1790,07/13/19 12:45:00 AM,261.2,260.4,27.83,286.8
1791,07/13/19 01:00:00 AM,290.6,290.1,27.80,319.7
1792,07/13/19 01:15:00 AM,625.7,627.7,27.91,690.2
1793,07/13/19 01:30:00 AM,1535.4,1562.5,27.75,1723.8
1794,07/13/19 01:45:00 AM,2251.3,2562.1,27.88,2819.2
1795,07/13/19 02:00:00 AM,2903.5,3476.6,28.16,3804.0
1796,07/13/19 02:15:00 AM,2971.0,3600.1,28.16,3939.3
1797,07/13/19 02:30:00 AM,2954.3,3544.3,28.08,3884.5
1798,07/13/19 02:45:00 AM,2746.5,3270.6,27.96,3593.3
1799,07/13/19 03:00:00 AM,2338.5,2692.9,27.62,2979.1
1800,07/13/19 03:15:00 AM,2971.8,3637.0,28.00,3992.8
1801,07/13/19 03:30:00 AM,2971.8,3881.6,28.01,4260.6
1802,07/13/19 03:45:00 AM,2971.6,4012.9,28.05,4401.3
1803,07/13/19 04:00:00 AM,2971.8,3889.6,28.00,4270.4
1804,07/13/19 04:15:00 AM,2750.6,3275.0,27.66,3620.5
1805,07/13/19 04:30:00 AM,2415.2,2805.2,27.37,3119.5
1806,07/13/19 04:45:00 AM,1316.3,1338.4,25.19,1557.0
1807,07/13/19 05:00:00 AM,915.1,924.2,24.49,1091.2
1808,07/13/19 05:15:00 AM,859.1,865.9,24.98,1011.8
1809,07/13/19 05:30:00 AM,1193.4,1211.8,25.39,1403.9
1810,07/13/19 05:45:00 AM,447.5,448.6,24.18,533.2
1811,07/13/19 06:00:00 AM,377.8,378.2,24.06,450.7
1812,07/13/19 06:15:00 AM,356.2,356.2,24.26,422.7
1813,07/13/19 06:30:00 AM,289.8,289.5,23.49,349.2
1814,07/13/19 06:45:00 AM,220.5,219.7,23.51,264.9
1815,07/13/19 07:00:00 AM,262.5,262.2,24.09,312.3
1816,07/13/19 07:15:00 AM,201.3,200.4,23.11,243.8
1817,07/13/19 07:30:00 AM,189.1,188.0,22.74,230.5
1818,07/13/19 07:45:00 AM,199.3,198.2,23.05,241.4
1819,07/13/19 08:00:00 AM,199.6,198.5,23.05,241.8
1820,07/13/19 08:15:00 AM,211.6,210.9,23.68,253.4
1821,07/13/19 08:30:00 AM,202.7,202.2,23.61,243.3
1822,07/13/19 08:45:00 AM,216.8,216.2,24.07,257.6
1823,07/13/19 09:00:00 AM,191.6,190.6,23.07,232.1
1824,07/13/19 09:15:00 AM,197.1,196.3,23.06,239.1
1825,07/13/19 09:30:00 AM,185.5,184.5,22.83,225.8
1826,07/13/19 09:45:00 AM,226.6,225.8,23.69,271.3
1827,07/13/19 10:00:00 AM,201.5,200.7,23.49,242.2
1828,07/13/19 10:15:00 AM,204.9,204.1,23.65,245.5
1829,07/13/19 10:30:00 AM,193.6,192.7,23.65,231.7
1830,07/13/19 10:45:00 AM,205.7,205.1,24.19,243.8
1831,07/13/19 11:00:00 AM,207.7,206.9,24.80,242.8
1832,07/13/19 11:15:00 AM,206.4,205.8,24.80,241.5
1833,07/13/19 11:30:00 AM,210.5,209.9,25.14,244.6
1834,07/13/19 11:45:00 AM,215.8,215.2,24.89,252.1
1835,07/13/19 12:00:00 PM,224.7,224.0,24.64,263.8
1836,07/13/19 12:15:00 PM,217.4,216.7,24.94,253.6
1837,07/13/19 12:30:00 PM,222.1,221.5,25.69,255.2
1838,07/13/19 12:45:00 PM,223.0,222.8,25.18,259.4
1839,07/13/19 01:00:00 PM,228.4,227.5,26.18,259.4
1840,07/13/19 01:15:00 PM,253.8,253.6,26.23,288.9
1841,07/13/19 01:30:00 PM,253.7,253.3,25.96,290.2
1842,07/13/19 01:45:00 PM,246.5,246.2,25.65,283.9
1843,07/13/19 02:00:00 PM,257.5,257.0,26.56,290.8
1844,07/13/19 02:15:00 PM,254.2,254.0,26.39,288.4
1845,07/13/19 02:30:00 PM,260.0,259.9,27.12,290.8
1846,07/13/19 02:45:00 PM,267.6,267.5,26.97,300.2
1847,07/13/19 03:00:00 PM,246.9,246.3,26.74,277.7
1848,07/13/19 03:15:00 PM,246.0,245.5,26.77,276.6
1849,07/13/19 03:30:00 PM,220.7,220.1,26.81,247.8
1850,07/13/19 03:45:00 PM,209.6,208.7,26.96,234.3
1851,07/13/19 04:00:00 PM,227.0,226.7,27.80,250.2
1852,07/13/19 04:15:00 PM,210.3,209.4,27.17,234.1
1853,07/13/19 04:30:00 PM,213.2,212.4,27.42,236.2
1854,07/13/19 04:45:00 PM,197.3,196.6,27.14,219.9
1855,07/13/19 05:00:00 PM,213.4,212.6,27.99,233.7
1856,07/13/19 05:15:00 PM,208.4,207.8,27.75,229.6
1857,07/13/19 05:30:00 PM,207.6,206.7,27.62,229.0
1858,07/13/19 05:45:00 PM,211.5,210.8,27.92,232.1
1859,07/13/19 06:00:00 PM,214.1,213.4,28.08,234.2
1860,07/13/19 06:15:00 PM,206.9,206.3,27.78,227.8
1861,07/13/19 06:30:00 PM,212.0,211.5,27.92,232.9
1862,07/13/19 06:45:00 PM,205.3,204.8,27.54,227.3
1863,07/13/19 07:00:00 PM,202.9,202.2,27.12,226.3
1864,07/13/19 07:15:00 PM,213.5,212.6,28.01,233.7
1865,07/13/19 07:30:00 PM,206.0,205.3,27.14,229.7
1866,07/13/19 07:45:00 PM,223.4,222.5,27.97,244.8
1867,07/13/19 08:00:00 PM,221.0,220.1,26.93,247.3
1868,07/13/19 08:15:00 PM,229.4,228.5,28.29,249.8
1869,07/13/19 08:30:00 PM,233.3,232.3,26.42,263.8
1870,07/13/19 08:45:00 PM,202.1,201.5,25.38,233.8
1871,07/13/19 09:00:00 PM,205.0,204.4,25.68,235.7
1872,07/13/19 09:15:00 PM,208.5,207.8,25.83,238.9
1873,07/13/19 09:30:00 PM,258.0,257.3,25.54,297.6
1874,07/13/19 09:45:00 PM,227.8,227.5,26.18,259.6
1875,07/13/19 10:00:00 PM,227.2,226.6,26.75,255.6
1876,07/13/19 10:15:00 PM,210.0,209.6,26.10,239.6
1877,07/13/19 10:30:00 PM,216.8,216.0,26.56,244.6
1878,07/13/19 10:45:00 PM,218.4,217.5,26.67,245.8
1879,07/13/19 11:00:00 PM,221.5,220.5,26.79,248.5
1880,07/13/19 11:15:00 PM,224.4,223.9,26.95,251.6
1881,07/13/19 11:30:00 PM,230.1,229.1,27.21,256.0
1882,07/13/19 11:45:00 PM,239.8,238.9,27.43,265.8
1883,07/14/19 12:00:00 AM,245.5,244.9,27.59,271.6
1884,07/14/19 12:15:00 AM,264.6,263.9,27.82,291.3
1885,07/14/19 12:30:00 AM,292.4,291.9,27.96,321.3
1886,07/14/19 12:45:00 AM,344.2,344.1,28.09,377.8
1887,07/14/19 01:00:00 AM,570.0,571.3,28.28,624.9
1888,07/14/19 01:15:00 AM,1073.4,1086.6,28.49,1183.6
1889,07/14/19 01:30:00 AM,1905.9,2049.1,28.59,2227.5
1890,07/14/19 01:45:00 AM,2296.0,2634.3,28.55,2866.0
1891,07/14/19 02:00:00 AM,2969.2,3702.9,28.51,4032.0
1892,07/14/19 02:15:00 AM,2968.6,4351.1,28.63,4726.5
1893,07/14/19 02:30:00 AM,2967.8,5021.5,28.78,5438.6
1894,07/14/19 02:45:00 AM,2967.5,5447.3,28.83,5894.0
1895,07/14/19 03:00:00 AM,2966.8,5958.1,28.96,6430.2
1896,07/14/19 03:15:00 AM,2966.6,6103.5,29.01,6580.7
1897,07/14/19 03:30:00 AM,2966.5,6113.7,29.03,6589.3
1898,07/14/19 03:45:00 AM,2966.2,6313.3,29.08,6797.8
1899,07/14/19 04:00:00 AM,2965.9,6647.5,29.15,7147.9
1900,07/14/19 04:15:00 AM,2965.8,6771.6,29.16,7280.0
1901,07/14/19 04:30:00 AM,2966.1,6741.7,29.11,7255.2
1902,07/14/19 04:45:00 AM,2966.4,6656.5,29.04,7173.7
1903,07/14/19 05:00:00 AM,2968.1,6075.2,28.71,6590.5
1904,07/14/19 05:15:00 AM,2970.1,5376.5,28.34,5876.0
1905,07/14/19 05:30:00 AM,2971.2,4852.2,28.12,5326.6
1906,07/14/19 05:45:00 AM,2970.4,5091.0,28.28,5570.9
1907,07/14/19 06:00:00 AM,2973.1,4050.6,27.76,4479.2
1908,07/14/19 06:15:00 AM,2974.4,3594.6,27.51,3995.2
1909,07/14/19 06:30:00 AM,2976.6,3703.2,27.09,4151.3
1910,07/14/19 06:45:00 AM,2974.4,3951.4,27.51,4392.0
1911,07/14/19 07:00:00 AM,2974.5,3838.1,27.49,4267.9
1912,07/14/19 07:15:00 AM,2959.3,3561.8,27.49,3960.7
1913,07/14/19 07:30:00 AM,2731.4,3252.8,27.29,3631.9
1914,07/14/19 07:45:00 AM,2469.4,2883.0,26.31,3284.4
1915,07/14/19 08:00:00 AM,1665.6,1706.3,24.94,2000.3
1916,07/14/19 08:15:00 AM,1600.7,1634.1,24.71,1925.0
1917,07/14/19 08:30:00 AM,1081.6,1095.7,24.07,1308.5
1918,07/14/19 08:45:00 AM,777.0,782.7,23.72,941.8
1919,07/14/19 09:00:00 AM,660.5,663.9,24.01,793.9
1920,07/14/19 09:15:00 AM,646.9,650.6,24.15,775.7
1921,07/14/19 09:30:00 AM,517.7,519.5,24.07,620.4
1922,07/14/19 09:45:00 AM,526.5,528.1,23.93,632.6
1923,07/14/19 10:00:00 AM,452.8,454.7,24.30,540.4
1924,07/14/19 10:15:00 AM,561.8,564.1,24.71,664.7
1925,07/14/19 10:30:00 AM,446.3,447.9,24.05,535.2
1926,07/14/19 10:45:00 AM,520.5,522.1,25.59,603.9
1927,07/14/19 11:00:00 AM,461.5,463.6,25.13,541.5
1928,07/14/19 11:15:00 AM,369.6,370.1,25.18,431.8
1929,07/14/19 11:30:00 AM,453.5,454.4,25.69,524.6
1930,07/14/19 11:45:00 AM,468.0,469.3,26.02,538.1
1931,07/14/19 12:00:00 PM,438.4,439.5,25.50,509.4
1932,07/14/19 12:15:00 PM,957.1,965.9,25.13,1128.2
1933,07/14/19 12:30:00 PM,1760.8,1835.7,26.23,2095.7
1934,07/14/19 12:45:00 PM,2018.2,2211.6,27.50,2460.0
1935,07/14/19 01:00:00 PM,1999.5,2183.5,27.70,2419.0
1936,07/14/19 01:15:00 PM,2279.8,2608.7,27.43,2906.0
1937,07/14/19 01:30:00 PM,2124.4,2373.8,27.91,2618.8
1938,07/14/19 01:45:00 PM,2009.6,2200.2,28.99,2375.4
1939,07/14/19 02:00:00 PM,2227.6,2533.7,28.50,2762.4
1940,07/14/19 02:15:00 PM,2195.7,2484.9,28.74,2696.3
1941,07/14/19 02:30:00 PM,2249.6,2569.7,29.19,2763.5
1942,07/14/19 02:45:00 PM,2313.8,2668.2,29.52,2850.9
1943,07/14/19 03:00:00 PM,2317.0,2673.8,29.73,2845.1
1944,07/14/19 03:15:00 PM,2433.3,2844.9,29.15,3062.1
1945,07/14/19 03:30:00 PM,2304.7,2656.9,29.79,2823.9
1946,07/14/19 03:45:00 PM,2326.9,2689.4,29.65,2866.4
1947,07/14/19 04:00:00 PM,2286.1,2629.5,29.94,2786.7
1948,07/14/19 04:15:00 PM,2251.9,2577.4,29.99,2728.9
1949,07/14/19 04:30:00 PM,2203.8,2504.1,29.91,2655.5
1950,07/14/19 04:45:00 PM,1992.8,2178.2,29.57,2325.4
1951,07/14/19 05:00:00 PM,1506.8,1531.4,29.13,1649.2
1952,07/14/19 05:15:00 PM,1517.3,1542.5,29.54,1647.8
1953,07/14/19 05:30:00 PM,2052.4,2271.6,30.35,2388.5
1954,07/14/19 05:45:00 PM,2050.8,2269.1,30.36,2385.5
1955,07/14/19 06:00:00 PM,1922.7,2071.3,30.07,2190.0
1956,07/14/19 06:15:00 PM,1968.9,2148.8,29.96,2276.8
1957,07/14/19 06:30:00 PM,1688.0,1734.6,29.88,1840.9
1958,07/14/19 06:45:00 PM,1617.9,1651.3,29.86,1753.2
1959,07/14/19 07:00:00 PM,1103.9,1117.5,29.57,1193.3
1960,07/14/19 07:15:00 PM,656.1,658.8,29.03,711.0
1961,07/14/19 07:30:00 PM,359.6,359.4,28.13,394.9
1962,07/14/19 07:45:00 PM,334.2,334.1,28.25,366.3
1963,07/14/19 08:00:00 PM,290.3,289.8,27.53,322.4
1964,07/14/19 08:15:00 PM,280.1,279.9,27.39,312.2
1965,07/14/19 08:30:00 PM,392.5,392.8,28.59,427.7
1966,07/14/19 08:45:00 PM,303.8,303.4,27.93,334.8
1967,07/14/19 09:00:00 PM,260.8,259.9,27.00,292.3
1968,07/14/19 09:15:00 PM,250.3,249.6,27.05,280.4
1969,07/14/19 09:30:00 PM,242.9,242.2,26.47,275.4
1970,07/14/19 09:45:00 PM,244.6,244.1,26.45,277.6
1971,07/14/19 10:00:00 PM,464.3,465.1,26.79,525.3
1972,07/14/19 10:15:00 PM,316.1,315.9,26.91,355.9
1973,07/14/19 10:30:00 PM,278.0,277.5,26.54,315.1
1974,07/14/19 10:45:00 PM,301.2,301.0,25.76,347.3
1975,07/14/19 11:00:00 PM,267.9,267.3,26.48,303.9
1976,07/14/19 11:15:00 PM,273.6,272.9,26.72,308.7
1977,07/14/19 11:30:00 PM,272.4,271.8,26.74,307.3
1978,07/14/19 11:45:00 PM,279.9,280.1,26.93,315.5
1979,07/15/19 12:00:00 AM,289.2,288.8,27.12,324.1
1980,07/15/19 12:15:00 AM,312.7,312.4,27.14,350.4
1981,07/15/19 12:30:00 AM,328.6,328.4,27.14,368.4
1982,07/15/19 12:45:00 AM,377.2,377.3,27.28,422.0
1983,07/15/19 01:00:00 AM,483.3,484.0,27.58,538.1
1984,07/15/19 01:15:00 AM,646.1,649.6,27.86,718.1
1985,07/15/19 01:30:00 AM,1085.8,1099.3,28.15,1208.2
1986,07/15/19 01:45:00 AM,1640.3,1679.7,28.33,1839.5
1987,07/15/19 02:00:00 AM,2004.9,2197.1,28.41,2402.3
1988,07/15/19 02:15:00 AM,2370.2,2754.4,28.42,3011.1
1989,07/15/19 02:30:00 AM,2863.7,3449.1,28.51,3763.8
1990,07/15/19 02:45:00 AM,2968.2,4110.8,28.70,4469.0
1991,07/15/19 03:00:00 AM,2967.1,5068.0,28.91,5486.8
1992,07/15/19 03:15:00 AM,2967.3,5465.0,28.87,5921.4
1993,07/15/19 03:30:00 AM,2967.8,5930.3,28.78,6437.2
1994,07/15/19 03:45:00 AM,2968.3,6323.3,28.69,6876.3
1995,07/15/19 04:00:00 AM,2968.3,6525.3,28.67,7099.0
1996,07/15/19 04:15:00 AM,2968.3,6646.1,28.69,7227.7
1997,07/15/19 04:30:00 AM,2968.3,6638.5,28.67,7222.4
1998,07/15/19 04:45:00 AM,2968.8,6473.5,28.58,7055.7
1999,07/15/19 05:00:00 AM,2968.3,6695.3,28.67,7284.5
2000,07/15/19 05:15:00 AM,2967.3,7248.5,28.87,7855.2
2001,07/15/19 05:30:00 AM,2968.0,7121.6,28.74,7737.9
2002,07/15/19 05:45:00 AM,2969.3,6577.3,28.49,7182.4
2003,07/15/19 06:00:00 AM,2970.7,5802.4,28.21,6372.0
2004,07/15/19 06:15:00 AM,2972.5,5137.0,27.88,5679.1
2005,07/15/19 06:30:00 AM,2974.5,4357.0,27.49,4855.0
2006,07/15/19 06:45:00 AM,2977.0,3909.9,27.01,4399.7
2007,07/15/19 07:00:00 AM,2976.4,4130.5,27.13,4636.7
2008,07/15/19 07:15:00 AM,2743.9,3279.8,26.67,3716.7
2009,07/15/19 07:30:00 AM,2666.9,3175.3,26.84,3585.8
2010,07/15/19 07:45:00 AM,2421.0,2824.8,26.72,3197.9
2011,07/15/19 08:00:00 AM,2306.0,2656.0,26.66,3010.6
2012,07/15/19 08:15:00 AM,2154.8,2422.8,26.01,2783.4
2013,07/15/19 08:30:00 AM,2028.9,2228.3,25.92,2564.8
2014,07/15/19 08:45:00 AM,1428.8,1453.8,25.06,1703.8
2015,07/15/19 09:00:00 AM,1220.8,1239.3,25.29,1445.4
2016,07/15/19 09:15:00 AM,1314.3,1337.0,25.63,1548.3
2017,07/15/19 09:30:00 AM,696.0,699.7,24.84,823.9
2018,07/15/19 09:45:00 AM,477.7,479.1,25.06,561.5
2019,07/15/19 10:00:00 AM,398.6,399.2,25.21,466.4
2020,07/15/19 10:15:00 AM,369.7,370.1,25.15,433.0
2021,07/15/19 10:30:00 AM,314.9,314.8,24.52,373.2
2022,07/15/19 10:45:00 AM,417.2,417.8,24.90,491.4
2023,07/15/19 11:00:00 AM,353.5,353.7,24.97,415.4
2024,07/15/19 11:15:00 AM,361.0,361.2,25.34,420.9
2025,07/15/19 11:30:00 AM,292.7,292.1,26.27,333.9
2026,07/15/19 11:45:00 AM,311.1,311.0,26.72,352.2
2027,07/15/19 12:00:00 PM,376.4,376.3,27.86,416.4
2028,07/15/19 12:15:00 PM,382.5,382.6,28.36,419.1
2029,07/15/19 12:30:00 PM,321.3,321.0,27.59,357.2
2030,07/15/19 12:45:00 PM,503.4,504.6,30.06,534.5
2031,07/15/19 01:00:00 PM,433.8,434.3,29.38,466.2
2032,07/15/19 01:15:00 PM,683.3,686.0,30.70,717.7
2033,07/15/19 01:30:00 PM,656.0,658.4,30.81,687.4
2034,07/15/19 01:45:00 PM,895.1,902.0,32.15,917.8
2035,07/15/19 02:00:00 PM,688.3,691.2,30.49,726.1
2036,07/15/19 02:15:00 PM,953.1,960.8,31.97,981.0
2037,07/15/19 02:30:00 PM,868.4,874.9,30.98,910.5
2038,07/15/19 02:45:00 PM,775.1,779.6,30.24,823.0
2039,07/15/19 03:00:00 PM,706.8,709.7,30.24,749.3
2040,07/15/19 03:15:00 PM,791.4,796.1,30.52,835.9
2041,07/15/19 03:30:00 PM,696.0,698.6,30.49,734.0
2042,07/15/19 03:45:00 PM,1664.4,1707.2,33.46,1694.9
2043,07/15/19 04:00:00 PM,1144.6,1158.2,30.77,1210.3
2044,07/15/19 04:15:00 PM,1303.7,1323.1,31.65,1359.5
2045,07/15/19 04:30:00 PM,1138.7,1152.4,30.97,1199.7
2046,07/15/19 04:45:00 PM,946.0,953.3,30.83,995.1
2047,07/15/19 05:00:00 PM,834.8,840.2,30.73,878.8
2048,07/15/19 05:15:00 PM,906.4,913.2,30.82,953.5
2049,07/15/19 05:30:00 PM,785.5,790.0,30.83,824.7
2050,07/15/19 05:45:00 PM,762.2,766.3,30.19,810.0
2051,07/15/19 06:00:00 PM,577.7,579.3,29.66,618.8
2052,07/15/19 06:15:00 PM,569.4,570.7,29.19,615.3
2053,07/15/19 06:30:00 PM,752.5,756.6,30.61,793.3
2054,07/15/19 06:45:00 PM,367.2,366.9,28.51,401.0
2055,07/15/19 07:00:00 PM,453.5,453.8,29.40,487.2
